0.999619,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.11,0.06,0.04,-0.02,0.08,0.02,-0.001,0.003,-0.001,0.004,0.003,0.001,0.0,0.0,0.006,-0.014,-0.026,0.009
1.01116,0.01,0.0,-1.13,-0.24,0.13,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.11,0.07,0.04,-0.01,0.08,0.02,-0.002,0.002,-0.002,0.003,0.004,0.001,0.0,0.0,0.004,-0.014,-0.026,0.009
1.02053,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,-0.01,0.08,0.02,0.001,0.001,0.0,0.003,-0.0,0.001,0.0,0.0,0.004,-0.014,-0.026,0.009
1.03102,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,-0.01,0.08,0.02,-0.002,0.002,0.001,0.007,-0.001,0.002,0.0,0.0,0.004,-0.014,-0.026,0.007
1.04051,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,-0.01,0.08,0.02,0.0,0.001,0.001,0.01,0.001,0.002,0.0,0.0,0.002,-0.014,-0.026,0.007
1.05058,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,0.0,0.08,0.02,0.0,0.002,0.0,0.011,0.003,-0.001,0.0,0.0,0.0,-0.014,-0.026,0.007
1.05946,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,0.0,0.08,0.02,-0.001,0.0,-0.001,0.009,-0.0,-0.001,0.0,0.0,0.0,-0.014,-0.026,0.007
1.06965,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.12,0.07,0.04,0.0,0.08,0.01,0.001,0.001,-0.001,0.01,0.005,-0.0,0.0,0.0,0.0,-0.014,-0.026,0.006
1.07955,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.037,0.064,0.051,0.021,-0.12,0.07,0.04,0.0,0.08,0.01,0.0,0.004,0.0,0.007,0.001,-0.001,0.0,0.0,-0.002,-0.014,-0.026,0.006
1.09066,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.037,0.054,0.057,0.021,-0.11,0.07,0.04,0.0,0.08,0.01,0.001,0.001,-0.001,0.005,-0.001,-0.0,0.0,0.0,-0.002,-0.014,-0.026,0.006
1.0996,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.07,0.04,0.01,0.08,0.01,0.001,0.0,0.0,0.005,-0.0,-0.0,0.0,0.0,-0.004,-0.014,-0.026,0.004
1.11012,0.01,0.0,-1.13,-0.31,0.11,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.07,0.04,0.01,0.08,0.01,0.002,0.001,0.001,0.006,0.001,-0.0,0.0,0.0,-0.006,-0.014,-0.026,0.004
1.1198,0.01,0.0,-1.09,-0.34,0.11,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.01,0.08,0.01,0.0,0.001,0.0,0.006,-0.002,0.001,0.0,0.0,-0.006,-0.014,-0.026,0.004
1.1301,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.02,0.08,0.01,0.0,0.002,0.0,0.006,-0.0,0.002,0.0,0.0,-0.008,-0.014,-0.026,0.004
1.14104,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.02,0.08,0.01,0.001,0.001,0.001,0.007,0.002,-0.0,0.0,0.0,-0.008,-0.014,-0.026,0.004
1.15065,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.02,0.07,0.01,0.002,0.0,0.0,0.005,-0.001,0.001,0.0,0.0,-0.01,-0.014,-0.024,0.004
1.16019,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.02,0.07,-0.0,0.0,0.001,0.002,0.002,-0.0,-0.0,0.0,0.0,-0.01,-0.016,-0.024,0.002
1.16988,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.11,0.08,0.04,0.02,0.07,-0.0,0.0,0.0,0.001,0.003,-0.001,0.001,0.0,0.0,-0.01,-0.016,-0.024,0.002
1.18124,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.037,0.054,0.057,-0.009,-0.1,0.08,0.04,0.03,0.07,-0.0,0.0,0.002,0.002,0.003,-0.004,0.002,0.0,0.0,-0.011,-0.016,-0.024,0.002
1.18997,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.018,0.055,0.057,-0.009,-0.1,0.08,0.04,0.03,0.07,-0.0,0.0,0.0,-0.001,0.003,-0.0,0.001,0.0,0.0,-0.011,-0.016,-0.024,0.002
1.20025,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,-0.0,0.002,0.002,0.001,0.003,-0.0,0.003,0.0,0.0,-0.011,-0.016,-0.024,0.002
1.20989,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,-0.0,0.0,0.0,0.0,0.004,-0.001,0.003,0.0,0.0,-0.013,-0.016,-0.022,0.002
1.22108,0.01,0.0,-1.09,-0.34,0.07,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,-0.0,0.0,-0.001,0.0,0.0,-0.002,0.003,0.0,0.0,-0.013,-0.016,-0.022,0.002
1.23077,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,-0.0,-0.001,-0.001,0.0,0.002,-0.0,0.003,0.0,0.0,-0.013,-0.016,-0.022,0.002
1.24042,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,0.01,0.001,-0.003,0.001,0.0,-0.0,0.004,0.0,0.0,-0.013,-0.016,-0.022,0.004
1.24993,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,0.01,0.0,-0.001,0.002,0.0,0.001,0.004,0.0,0.0,-0.013,-0.016,-0.022,0.004
1.26112,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,0.01,0.0,0.0,0.001,0.0,-0.0,0.006,0.0,0.0,-0.011,-0.016,-0.022,0.006
1.26995,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,0.01,-0.001,-0.001,0.0,0.0,0.001,0.004,0.0,0.0,-0.011,-0.016,-0.022,0.006
1.28039,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,-0.018,0.055,0.06,-0.024,-0.1,0.08,0.04,0.03,0.07,0.01,0.0,-0.002,0.0,-0.001,-0.0,0.004,0.0,0.0,-0.011,-0.016,-0.022,0.006
1.28992,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,0.012,0.055,0.06,-0.024,-0.1,0.07,0.04,0.03,0.07,0.02,0.003,-0.002,0.001,-0.002,0.002,0.006,0.0,0.0,-0.011,-0.016,-0.022,0.007
1.30058,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,0.012,0.052,0.064,-0.024,-0.1,0.07,0.04,0.02,0.07,0.02,0.0,-0.001,0.0,0.0,-0.001,0.005,0.0,0.0,-0.01,-0.016,-0.022,0.007
1.30992,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.04,0.02,0.07,0.02,-0.002,-0.004,0.003,0.0,-0.001,0.006,0.0,0.0,-0.01,-0.016,-0.022,0.007
1.32058,0.01,0.0,-1.09,-0.4,0.02,-0.31,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.04,0.02,0.07,0.02,0.001,0.0,0.001,-0.001,-0.0,0.004,0.0,0.0,-0.01,-0.016,-0.024,0.009
1.33011,0.01,0.0,-1.09,-0.44,0.02,-0.31,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.02,-0.002,-0.001,0.0,-0.001,0.001,0.006,0.0,0.0,-0.01,-0.018,-0.024,0.009
1.34054,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.02,0.0,-0.002,0.001,-0.002,0.003,0.008,0.0,0.0,-0.01,-0.018,-0.024,0.009
1.34993,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,-0.001,-0.001,0.0,-0.002,-0.0,0.004,0.0,0.0,-0.01,-0.018,-0.024,0.011
1.36035,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,0.0,-0.002,-0.002,0.0,-0.0,0.004,0.0,0.0,-0.01,-0.018,-0.024,0.011
1.37005,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,-0.001,-0.001,-0.001,0.0,0.001,0.006,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.38075,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,0.0,0.0,-0.002,0.0,-0.0,0.002,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.3906,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.012,0.052,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,0.003,0.0,-0.002,0.0,0.003,0.001,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.40097,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.043,0.061,0.064,-0.042,-0.1,0.07,0.05,0.02,0.07,0.03,0.0,0.0,0.0,0.0,-0.0,0.005,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.40999,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.001,0.0,0.0,0.001,-0.0,0.006,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.42106,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.004,0.0,0.001,0.0,-0.003,0.006,0.0,0.0,-0.008,-0.018,-0.024,0.013
1.43066,0.01,0.0,-1.09,-0.44,0.0,-0.3,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.001,-0.001,0.002,0.0,-0.0,0.002,0.0,0.0,-0.008,-0.018,-0.024,0.011
1.44093,0.01,0.0,-1.09,-0.49,-0.06,-0.3,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.002,-0.001,0.0,0.0,-0.001,0.004,0.0,0.0,-0.008,-0.018,-0.023,0.011
1.4506,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.003,0.001,0.001,0.003,-0.001,0.003,0.0,0.0,-0.008,-0.018,-0.023,0.011
1.46133,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.05,0.02,0.07,0.03,0.0,0.001,0.002,0.002,-0.001,-0.0,0.0,0.0,-0.01,-0.018,-0.023,0.011
1.47098,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.06,0.02,0.07,0.03,0.002,0.003,0.003,0.002,-0.003,0.001,0.0,0.0,-0.01,-0.02,-0.023,0.011
1.48095,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.1,0.07,0.06,0.02,0.06,0.02,0.001,0.0,0.002,0.005,-0.0,0.001,0.0,0.0,-0.01,-0.02,-0.021,0.009
1.49065,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.043,0.061,0.076,-0.049,-0.09,0.07,0.06,0.02,0.06,0.02,0.002,0.0,0.003,0.001,0.001,0.001,0.0,0.0,-0.01,-0.02,-0.021,0.009
1.50106,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.06,0.061,0.076,-0.049,-0.09,0.07,0.06,0.03,0.06,0.02,0.002,0.003,0.001,0.001,-0.004,0.001,0.0,0.0,-0.011,-0.02,-0.021,0.009
1.51199,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.06,0.067,0.075,-0.049,-0.09,0.07,0.06,0.03,0.06,0.02,0.0,0.001,0.002,0.002,-0.003,0.001,0.0,0.0,-0.011,-0.022,-0.019,0.009
1.52069,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.06,0.03,0.06,0.02,-0.001,0.001,0.001,0.004,-0.003,-0.0,0.0,0.0,-0.011,-0.022,-0.019,0.009
1.53116,0.01,0.0,-1.09,-0.49,-0.06,-0.25,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.06,0.03,0.05,0.02,0.002,0.001,0.003,0.004,-0.002,-0.0,0.0,0.0,-0.013,-0.022,-0.017,0.007
1.54066,0.01,0.0,-1.12,-0.53,-0.06,-0.25,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.07,0.03,0.05,0.02,0.003,0.0,0.002,0.003,-0.001,0.001,0.0,0.0,-0.013,-0.023,-0.017,0.007
1.55047,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.07,0.03,0.05,0.02,0.003,0.0,0.006,0.001,-0.003,-0.0,0.0,0.0,-0.013,-0.023,-0.017,0.007
1.55992,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.07,0.03,0.04,0.02,0.0,0.0,0.004,0.003,-0.003,0.001,0.0,0.0,-0.013,-0.025,-0.015,0.007
1.57115,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.08,0.03,0.04,0.02,0.001,-0.001,0.005,0.0,-0.004,0.001,0.0,0.0,-0.013,-0.027,-0.015,0.007
1.58072,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.09,0.07,0.08,0.03,0.04,0.02,0.003,0.0,0.004,0.0,-0.004,0.004,0.0,0.0,-0.013,-0.027,-0.013,0.007
1.59119,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.08,0.07,0.08,0.03,0.04,0.02,0.001,-0.001,0.005,0.0,-0.002,0.001,0.0,0.0,-0.013,-0.029,-0.013,0.007
1.60075,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.06,0.067,0.075,-0.069,-0.08,0.07,0.08,0.03,0.04,0.02,0.0,-0.002,0.001,0.001,-0.001,0.004,0.0,0.0,-0.013,-0.029,-0.013,0.007
1.61119,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.069,0.075,0.075,-0.069,-0.08,0.07,0.08,0.03,0.03,0.02,0.001,0.0,0.001,0.001,-0.004,0.006,0.0,0.0,-0.013,-0.029,-0.012,0.009
1.62207,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.07,0.08,0.03,0.03,0.02,-0.001,0.0,0.004,0.0,-0.002,0.005,0.0,0.0,-0.013,-0.029,-0.012,0.009
1.63077,0.01,0.0,-1.12,-0.53,-0.1,-0.19,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.07,0.09,0.03,0.03,0.02,0.0,-0.002,0.0,-0.003,-0.002,0.005,0.0,0.0,-0.013,-0.031,-0.012,0.009
1.64146,0.01,0.0,-1.17,-0.53,-0.1,-0.19,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.07,0.09,0.03,0.03,0.02,-0.001,-0.003,0.002,0.0,-0.001,0.004,0.0,0.0,-0.011,-0.031,-0.012,0.009
1.65084,0.01,0.0,-1.17,-0.57,-0.14,-0.19,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.07,0.09,0.03,0.03,0.03,-0.002,-0.004,0.0,-0.002,0.002,0.006,0.0,0.0,-0.011,-0.031,-0.012,0.011
1.66218,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.06,0.09,0.03,0.03,0.03,0.0,-0.003,0.0,-0.003,-0.001,0.01,0.0,0.0,-0.011,-0.031,-0.012,0.011
1.67069,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.06,0.09,0.02,0.03,0.03,-0.001,-0.003,0.003,-0.004,-0.001,0.01,0.0,0.0,-0.01,-0.031,-0.012,0.013
1.68235,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.08,0.06,0.09,0.02,0.03,0.04,-0.001,-0.003,0.0,-0.004,-0.001,0.009,0.0,0.0,-0.01,-0.031,-0.012,0.015
1.69085,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.09,0.06,0.09,0.02,0.03,0.04,0.0,-0.004,0.001,-0.004,-0.001,0.007,0.0,0.0,-0.008,-0.033,-0.012,0.017
1.70114,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.069,0.075,0.081,-0.034,-0.09,0.06,0.09,0.02,0.03,0.04,0.0,-0.003,0.0,-0.003,-0.0,0.006,0.0,0.0,-0.008,-0.033,-0.012,0.017
1.71074,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.072,0.075,0.081,-0.034,-0.09,0.05,0.09,0.02,0.03,0.04,-0.002,-0.005,-0.001,-0.002,-0.0,0.006,0.0,0.0,-0.008,-0.033,-0.012,0.017
1.72128,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.072,0.073,0.087,-0.034,-0.09,0.05,0.09,0.01,0.03,0.05,-0.004,-0.003,-0.002,-0.002,-0.0,0.005,0.0,0.0,-0.006,-0.033,-0.012,0.018
1.73227,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.09,0.05,0.09,0.01,0.04,0.05,0.0,-0.002,-0.003,-0.001,0.005,0.006,0.0,0.0,-0.006,-0.031,-0.013,0.018
1.74077,0.01,0.0,-1.17,-0.57,-0.14,-0.13,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.09,0.04,0.09,0.01,0.04,0.06,-0.002,-0.006,-0.005,-0.004,0.005,0.004,0.0,0.0,-0.006,-0.031,-0.013,0.02
1.75115,0.01,0.0,-1.21,-0.62,-0.14,-0.13,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.09,0.04,0.09,0.01,0.04,0.06,-0.005,-0.004,-0.001,-0.002,0.005,0.009,0.0,0.0,-0.004,-0.031,-0.015,0.02
1.76091,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.09,0.04,0.09,0.01,0.04,0.06,-0.001,-0.003,-0.001,-0.004,0.003,0.005,0.0,0.0,-0.004,-0.031,-0.015,0.022
1.77122,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.09,0.04,0.08,0.0,0.04,0.06,-0.002,-0.004,-0.002,-0.004,0.002,0.006,0.0,0.0,-0.002,-0.029,-0.015,0.022
1.7808,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.1,0.04,0.09,0.0,0.05,0.07,0.0,-0.001,0.0,-0.001,-0.0,0.006,0.0,0.0,-0.002,-0.031,-0.017,0.024
1.7913,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.1,0.04,0.09,0.0,0.04,0.07,-0.002,-0.003,0.001,-0.003,-0.0,0.006,0.0,0.0,-0.002,-0.031,-0.015,0.024
1.80081,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.1,0.03,0.09,0.0,0.04,0.07,-0.003,-0.004,0.0,-0.002,0.001,0.006,0.0,0.0,-0.002,-0.031,-0.015,0.024
1.81122,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.072,0.073,0.087,-0.054,-0.1,0.03,0.09,0.0,0.04,0.07,0.0,0.0,0.0,-0.002,-0.0,0.007,0.0,0.0,-0.001,-0.031,-0.015,0.026
1.82083,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.067,0.073,0.087,-0.054,-0.1,0.03,0.09,0.0,0.04,0.07,-0.001,0.0,-0.001,-0.003,0.002,0.005,0.0,0.0,-0.001,-0.031,-0.015,0.026
1.83237,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.08,0.0,0.04,0.08,-0.002,0.0,0.0,-0.001,0.002,0.003,0.0,0.0,-0.001,-0.029,-0.015,0.028
1.84081,0.01,0.0,-1.21,-0.62,-0.19,-0.12,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.08,0.0,0.05,0.08,0.0,-0.002,-0.001,-0.001,0.002,0.006,0.0,0.0,-0.001,-0.029,-0.017,0.028
1.85141,0.01,0.0,-1.24,-0.62,-0.19,-0.12,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.08,0.0,0.05,0.08,-0.001,0.0,-0.001,0.0,0.001,0.007,0.0,0.0,-0.001,-0.029,-0.017,0.028
1.86097,0.01,0.0,-1.24,-0.66,-0.23,-0.12,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.05,0.08,0.0,-0.002,0.002,0.0,-0.005,0.005,0.0,0.0,-0.001,-0.031,-0.017,0.028
1.8712,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.04,0.08,-0.001,0.0,0.001,0.0,-0.004,0.004,0.0,0.0,-0.001,-0.031,-0.015,0.028
1.88085,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.04,0.08,-0.002,-0.002,0.0,0.0,-0.005,0.004,0.0,0.0,-0.001,-0.031,-0.015,0.028
1.89141,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.04,0.08,0.0,0.0,0.0,0.0,-0.002,0.004,0.0,0.0,-0.001,-0.031,-0.013,0.028
1.90084,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.03,0.08,-0.001,0.0,0.0,0.0,-0.003,0.005,0.0,0.0,-0.001,-0.031,-0.012,0.028
1.91121,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,-0.001,0.067,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.03,0.08,0.0,0.0,0.001,-0.001,-0.0,0.003,0.0,0.0,-0.001,-0.031,-0.012,0.028
1.92083,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,0.001,0.061,0.073,0.094,-0.049,-0.1,0.03,0.09,0.0,0.03,0.08,0.0,0.0,0.0,0.003,-0.002,0.001,0.0,0.0,-0.001,-0.031,-0.012,0.028
1.93107,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,0.001,0.061,0.073,0.093,-0.049,-0.1,0.03,0.09,0.0,0.03,0.07,0.0,0.002,0.0,0.001,-0.004,-0.003,0.0,0.0,-0.001,-0.031,-0.012,0.026
1.94227,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.03,0.09,0.0,0.03,0.07,-0.001,0.002,0.001,0.003,-0.006,-0.0,0.0,0.0,-0.001,-0.031,-0.01,0.024
1.95071,0.01,0.0,-1.24,-0.66,-0.23,-0.07,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.03,0.07,-0.001,0.003,0.002,0.002,-0.005,-0.0,0.0,0.0,-0.001,-0.033,-0.01,0.024
1.96102,0.01,0.0,-1.24,-0.7,-0.23,-0.07,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.02,0.07,0.0,0.001,0.0,0.002,-0.006,0.002,0.0,0.0,-0.001,-0.033,-0.008,0.024
1.97058,0.01,0.0,-1.24,-0.7,-0.26,-0.02,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.02,0.07,0.001,0.002,0.001,0.002,-0.004,0.001,0.0,0.0,-0.002,-0.033,-0.006,0.024
1.98247,0.01,0.0,-1.24,-0.7,-0.26,-0.02,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.01,0.06,-0.001,0.001,0.0,0.001,-0.006,0.002,0.0,0.0,-0.002,-0.033,-0.004,0.022
1.99074,0.01,0.0,-1.24,-0.7,-0.26,-0.02,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.01,0.06,0.001,0.001,0.001,0.002,-0.004,0.002,0.0,0.0,-0.002,-0.033,-0.002,0.022
2.00243,0.01,0.0,-1.24,-0.7,-0.26,-0.02,-0.054,0.001,0.061,0.073,0.093,-0.054,-0.1,0.04,0.09,0.0,0.01,0.06,0.0,0.0,0.0,0.005,-0.004,0.001,0.0,0.0,-0.002,-0.033,-0.002,0.022
