2.00724,0.003,-0.048,0.018,-0.07,0.099,0.055,-0.96,-0.04,1.48,-1.52,-1.57,1.3,0.117,0.201724138
2.01666,0.003,-0.048,0.018,-0.07,0.099,0.055,-0.96,-0.04,1.48,-1.52,-1.57,1.31,0.117,0.201724138
2.02721,0.003,-0.048,0.018,-0.07,0.099,0.055,-0.96,-0.06,1.49,-1.53,-1.57,1.32,0.117,0.201724138
2.03674,0.012,-0.048,0.018,-0.07,0.099,0.055,-0.95,-0.06,1.49,-1.54,-1.57,1.32,0.117,0.201724138
2.04721,0.012,-0.048,0.024,-0.072,0.111,0.052,-0.95,-0.07,1.5,-1.54,-1.57,1.33,0.117,0.201724138
2.05566,0.012,-0.048,0.024,-0.072,0.111,0.052,-0.95,-0.08,1.51,-1.54,-1.58,1.34,0.117,0.201724138
2.06729,0.012,-0.048,0.024,-0.072,0.111,0.052,-0.95,-0.08,1.51,-1.55,-1.58,1.34,0.117,0.201724138
2.07675,0.022,-0.048,0.024,-0.072,0.111,0.052,-0.94,-0.09,1.52,-1.56,-1.58,1.34,0.117,0.201724138
2.08723,0.022,-0.036,0.022,-0.069,0.117,0.054,-0.94,-0.09,1.52,-1.56,-1.57,1.35,0.117,0.201724138
2.09674,0.022,-0.036,0.022,-0.069,0.117,0.054,-0.93,-0.09,1.52,-1.56,-1.57,1.35,0.117,0.201724138
2.10613,0.022,-0.036,0.022,-0.069,0.117,0.054,-0.93,-0.1,1.52,-1.56,-1.57,1.35,0.117,0.201724138
2.11568,0.022,-0.036,0.022,-0.069,0.117,0.054,-0.93,-0.1,1.53,-1.56,-1.56,1.34,0.117,0.201724138
2.12721,0.028,-0.024,0.006,-0.073,0.109,0.054,-0.93,-0.1,1.53,-1.56,-1.55,1.34,0.117,0.201724138
2.13675,0.028,-0.024,0.006,-0.073,0.109,0.055,-0.93,-0.1,1.54,-1.56,-1.54,1.34,0.117,0.201724138
2.14607,0.028,-0.024,0.006,-0.073,0.109,0.055,-0.93,-0.1,1.54,-1.55,-1.54,1.34,0.117,0.201724138
2.15697,0.028,-0.024,0.006,-0.073,0.109,0.055,-0.93,-0.1,1.54,-1.55,-1.53,1.33,0.117,0.201724138
2.1665,0.04,-0.012,-0.004,-0.075,0.109,0.055,-0.93,-0.1,1.54,-1.54,-1.53,1.32,0.117,0.201724138
2.17709,0.04,-0.012,-0.004,-0.075,0.117,0.061,-0.93,-0.1,1.54,-1.54,-1.52,1.32,0.117,0.201724138
2.18647,0.04,-0.012,-0.004,-0.075,0.117,0.061,-0.93,-0.09,1.54,-1.53,-1.52,1.31,0.117,0.201724138
2.19606,0.04,-0.012,-0.004,-0.075,0.117,0.061,-0.93,-0.09,1.55,-1.53,-1.52,1.3,0.117,0.201724138
2.20704,0.042,0.006,-0.012,-0.075,0.117,0.061,-0.93,-0.09,1.55,-1.52,-1.52,1.3,0.117,0.201724138
2.21553,0.042,0.006,-0.012,-0.069,0.1,0.057,-0.94,-0.09,1.56,-1.52,-1.51,1.29,0.117,0.201724138
2.22593,0.042,0.006,-0.012,-0.069,0.1,0.057,-0.94,-0.09,1.56,-1.51,-1.5,1.29,0.117,0.201724138
2.23721,0.042,0.006,-0.012,-0.069,0.1,0.057,-0.94,-0.08,1.56,-1.51,-1.49,1.27,0.117,0.201724138
2.24581,0.042,0.015,-0.012,-0.069,0.1,0.057,-0.94,-0.08,1.56,-1.5,-1.49,1.27,0.117,0.201724138
2.25615,0.042,0.015,-0.018,-0.063,0.078,0.069,-0.94,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.26569,0.042,0.015,-0.018,-0.063,0.078,0.069,-0.94,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.27765,0.042,0.015,-0.018,-0.063,0.078,0.069,-0.94,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.28657,0.048,0.015,-0.018,-0.063,0.078,0.069,-0.94,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.29736,0.048,0.03,-0.006,-0.064,0.064,0.061,-0.93,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.30678,0.048,0.03,-0.006,-0.064,0.064,0.061,-0.93,-0.08,1.56,-1.48,-1.48,1.26,0.112,0.193103448
2.31723,0.048,0.03,-0.006,-0.064,0.064,0.061,-0.93,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.32666,0.048,0.03,-0.006,-0.064,0.064,0.061,-0.93,-0.08,1.56,-1.49,-1.48,1.26,0.112,0.193103448
2.33607,0.048,0.043,0.004,-0.043,0.057,0.061,-0.93,-0.08,1.57,-1.49,-1.48,1.26,0.112,0.193103448
2.34566,0.048,0.043,0.004,-0.043,0.057,0.061,-0.93,-0.09,1.57,-1.49,-1.48,1.27,0.112,0.193103448
2.35642,0.048,0.043,0.004,-0.043,0.057,0.061,-0.93,-0.09,1.57,-1.5,-1.48,1.27,0.112,0.193103448
2.36717,0.048,0.043,0.004,-0.043,0.057,0.061,-0.93,-0.09,1.57,-1.51,-1.48,1.28,0.112,0.193103448
2.37595,0.042,0.055,0.018,-0.04,0.057,0.061,-0.93,-0.09,1.57,-1.51,-1.48,1.29,0.112,0.193103448
2.38717,0.042,0.055,0.018,-0.04,0.045,0.067,-0.93,-0.1,1.58,-1.52,-1.48,1.29,0.112,0.193103448
2.39671,0.042,0.055,0.018,-0.04,0.045,0.067,-0.93,-0.1,1.58,-1.53,-1.48,1.3,0.112,0.193103448
2.40717,0.042,0.055,0.018,-0.04,0.045,0.067,-0.93,-0.1,1.58,-1.53,-1.48,1.31,0.112,0.193103448
2.41586,0.048,0.057,0.019,-0.04,0.045,0.067,-0.93,-0.11,1.58,-1.54,-1.48,1.31,0.112,0.193103448
2.42631,0.048,0.057,0.019,-0.031,0.045,0.064,-0.93,-0.12,1.58,-1.54,-1.48,1.32,0.112,0.193103448
2.4373,0.048,0.057,0.019,-0.031,0.045,0.064,-0.93,-0.12,1.58,-1.55,-1.48,1.32,0.112,0.193103448
2.44588,0.048,0.057,0.019,-0.031,0.045,0.064,-0.93,-0.12,1.58,-1.55,-1.48,1.32,0.112,0.193103448
2.45752,0.048,0.063,0.019,-0.031,0.045,0.064,-0.93,-0.12,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.46696,0.048,0.063,0.006,-0.024,0.045,0.066,-0.93,-0.13,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.47663,0.048,0.063,0.006,-0.024,0.045,0.066,-0.93,-0.13,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.48738,0.048,0.063,0.006,-0.024,0.045,0.066,-0.93,-0.13,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.49686,0.048,0.063,0.006,-0.024,0.045,0.066,-0.93,-0.13,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.50732,0.048,0.063,-0.003,-0.016,0.039,0.07,-0.93,-0.13,1.58,-1.56,-1.48,1.33,0.112,0.193103448
2.51585,0.048,0.063,-0.003,-0.016,0.039,0.07,-0.93,-0.13,1.58,-1.56,-1.48,1.32,0.112,0.193103448
2.52732,0.048,0.063,-0.003,-0.016,0.039,0.07,-0.93,-0.12,1.57,-1.55,-1.47,1.32,0.112,0.193103448
2.53698,0.048,0.063,-0.003,-0.016,0.039,0.07,-0.93,-0.12,1.57,-1.55,-1.47,1.32,0.112,0.193103448
2.54687,0.06,0.07,-0.012,-0.004,0.033,0.07,-0.93,-0.12,1.57,-1.54,-1.47,1.31,0.112,0.193103448
2.55646,0.06,0.07,-0.012,-0.004,0.033,0.066,-0.93,-0.12,1.57,-1.54,-1.47,1.31,0.117,0.201724138
2.56737,0.06,0.07,-0.012,-0.004,0.033,0.066,-0.93,-0.11,1.57,-1.53,-1.47,1.3,0.117,0.201724138
2.57692,0.06,0.07,-0.012,-0.004,0.033,0.066,-0.93,-0.11,1.56,-1.53,-1.47,1.3,0.117,0.201724138
2.58782,0.066,0.069,-0.028,0.001,0.033,0.066,-0.93,-0.1,1.56,-1.52,-1.47,1.29,0.117,0.201724138
2.59765,0.066,0.069,-0.028,0.001,0.027,0.067,-0.93,-0.1,1.56,-1.52,-1.47,1.29,0.121,0.20862069
2.60796,0.066,0.069,-0.028,0.001,0.027,0.067,-0.94,-0.1,1.56,-1.51,-1.47,1.28,0.121,0.20862069
2.61744,0.066,0.069,-0.028,0.001,0.027,0.067,-0.94,-0.09,1.56,-1.51,-1.47,1.27,0.121,0.20862069
2.62789,0.06,0.072,-0.031,0.001,0.027,0.067,-0.94,-0.09,1.56,-1.5,-1.47,1.27,0.121,0.20862069
2.63758,0.06,0.072,-0.031,0.007,0.021,0.063,-0.94,-0.09,1.56,-1.49,-1.47,1.26,0.126,0.217241379
2.64693,0.06,0.072,-0.031,0.007,0.021,0.063,-0.94,-0.09,1.56,-1.49,-1.47,1.26,0.126,0.217241379
2.65806,0.06,0.072,-0.031,0.007,0.021,0.063,-0.94,-0.08,1.56,-1.49,-1.47,1.26,0.126,0.217241379
2.6667,0.054,0.07,-0.031,0.007,0.021,0.063,-0.94,-0.08,1.56,-1.48,-1.47,1.26,0.126,0.217241379
2.67708,0.054,0.07,-0.013,0.013,0.01,0.067,-0.94,-0.08,1.56,-1.48,-1.47,1.26,0.13,0.224137931
2.68788,0.054,0.07,-0.013,0.013,0.01,0.067,-0.93,-0.08,1.56,-1.48,-1.47,1.26,0.13,0.224137931
2.6976,0.054,0.07,-0.013,0.013,0.01,0.067,-0.94,-0.07,1.56,-1.48,-1.47,1.25,0.13,0.224137931
2.70802,0.066,0.07,-0.013,0.013,0.01,0.067,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.71651,0.066,0.073,-0.006,0.013,0.004,0.061,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.72792,0.066,0.073,-0.006,0.013,0.004,0.061,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.73665,0.066,0.073,-0.006,0.013,0.004,0.061,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.74697,0.066,0.073,-0.006,0.013,0.004,0.061,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.75789,0.06,0.073,0.004,0.013,-0.007,0.061,-0.93,-0.07,1.56,-1.47,-1.47,1.25,0.13,0.224137931
2.76756,0.06,0.073,0.004,0.013,-0.007,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.77802,0.06,0.073,0.004,0.013,-0.007,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.78652,0.06,0.073,0.004,0.013,-0.007,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.79805,0.063,0.067,0.016,0.025,-0.007,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.8066,0.063,0.067,0.016,0.025,-0.019,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.81711,0.063,0.067,0.016,0.025,-0.019,0.067,-0.93,-0.07,1.57,-1.47,-1.47,1.25,0.139,0.239655172
2.82658,0.063,0.067,0.016,0.025,-0.019,0.067,-0.93,-0.07,1.57,-1.48,-1.47,1.26,0.139,0.239655172
2.83805,0.069,0.067,0.028,0.025,-0.019,0.067,-0.93,-0.07,1.57,-1.48,-1.47,1.26,0.139,0.239655172
2.8475,0.069,0.067,0.028,0.039,-0.033,0.067,-0.93,-0.07,1.57,-1.48,-1.47,1.26,0.144,0.248275862
2.85722,0.069,0.067,0.028,0.039,-0.033,0.067,-0.93,-0.07,1.57,-1.48,-1.47,1.26,0.144,0.248275862
2.8681,0.069,0.067,0.028,0.039,-0.033,0.067,-0.93,-0.07,1.57,-1.48,-1.48,1.26,0.144,0.248275862
2.87759,0.054,0.073,0.028,0.039,-0.033,0.067,-0.93,-0.07,1.57,-1.49,-1.48,1.27,0.144,0.248275862
2.88711,0.054,0.073,0.043,0.045,-0.039,0.067,-0.93,-0.07,1.57,-1.49,-1.48,1.27,0.144,0.248275862
2.89663,0.054,0.073,0.043,0.045,-0.039,0.067,-0.93,-0.07,1.57,-1.49,-1.48,1.27,0.144,0.248275862
2.90818,0.054,0.073,0.043,0.045,-0.039,0.067,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.144,0.248275862
2.91757,0.066,0.073,0.043,0.045,-0.039,0.067,-0.93,-0.08,1.57,-1.49,-1.47,1.27,0.144,0.248275862
2.92826,0.066,0.085,0.055,0.048,-0.049,0.072,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.144,0.248275862
2.93761,0.066,0.085,0.055,0.048,-0.049,0.072,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.148,0.255172414
2.94709,0.066,0.085,0.055,0.048,-0.049,0.072,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.148,0.255172414
2.95807,0.066,0.085,0.055,0.048,-0.049,0.072,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.148,0.255172414
2.96671,0.066,0.072,0.064,0.046,-0.052,0.072,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.148,0.255172414
2.97811,0.066,0.072,0.064,0.046,-0.052,0.067,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.153,0.263793103
2.9876,0.066,0.072,0.064,0.046,-0.052,0.067,-0.93,-0.07,1.57,-1.49,-1.47,1.27,0.153,0.263793103
2.99829,0.066,0.072,0.064,0.046,-0.052,0.067,-0.93,-0.06,1.57,-1.48,-1.47,1.27,0.153,0.263793103
3.00765,0.054,0.076,0.067,0.052,-0.052,0.067,-0.93,-0.06,1.56,-1.48,-1.47,1.27,0.153,0.263793103
3.01728,0.054,0.076,0.067,0.052,-0.055,0.073,-0.93,-0.06,1.56,-1.48,-1.47,1.26,0.157,0.270689655
3.02659,0.054,0.076,0.067,0.052,-0.055,0.073,-0.93,-0.06,1.56,-1.48,-1.47,1.26,0.157,0.270689655
3.03804,0.054,0.076,0.067,0.052,-0.055,0.073,-0.93,-0.05,1.56,-1.48,-1.47,1.26,0.157,0.270689655
3.04769,0.067,0.073,0.052,0.052,-0.055,0.073,-0.93,-0.05,1.56,-1.48,-1.47,1.26,0.157,0.270689655
3.05728,0.067,0.073,0.052,0.046,-0.06,0.073,-0.93,-0.05,1.56,-1.48,-1.47,1.26,0.157,0.270689655
3.06807,0.067,0.073,0.052,0.046,-0.06,0.073,-0.93,-0.04,1.56,-1.48,-1.46,1.26,0.157,0.270689655
3.07662,0.067,0.073,0.052,0.046,-0.06,0.073,-0.93,-0.04,1.56,-1.48,-1.46,1.26,0.157,0.270689655
3.08805,0.066,0.058,0.052,0.046,-0.06,0.073,-0.93,-0.04,1.56,-1.49,-1.46,1.26,0.157,0.270689655
3.0978,0.066,0.058,0.064,0.06,-0.061,0.067,-0.93,-0.04,1.56,-1.49,-1.46,1.27,0.161,0.277586207
3.10798,0.066,0.058,0.064,0.06,-0.061,0.067,-0.93,-0.04,1.56,-1.49,-1.46,1.27,0.161,0.277586207
3.11667,0.066,0.058,0.064,0.06,-0.061,0.067,-0.93,-0.04,1.56,-1.49,-1.46,1.27,0.161,0.277586207
3.12806,0.063,0.058,0.064,0.06,-0.061,0.067,-0.93,-0.04,1.57,-1.5,-1.46,1.27,0.161,0.277586207
3.13766,0.063,0.052,0.064,0.069,-0.063,0.081,-0.93,-0.04,1.57,-1.51,-1.46,1.28,0.161,0.277586207
3.14689,0.063,0.052,0.064,0.069,-0.063,0.081,-0.93,-0.04,1.57,-1.51,-1.46,1.29,0.166,0.286206897
3.15799,0.063,0.052,0.064,0.069,-0.063,0.081,-0.93,-0.04,1.57,-1.52,-1.46,1.29,0.166,0.286206897
3.16645,0.063,0.052,0.064,0.069,-0.063,0.081,-0.93,-0.05,1.57,-1.52,-1.46,1.3,0.166,0.286206897
3.17677,0.066,0.043,0.06,0.055,-0.055,0.081,-0.93,-0.05,1.57,-1.53,-1.46,1.31,0.166,0.286206897
3.18641,0.066,0.043,0.06,0.055,-0.055,0.072,-0.93,-0.05,1.57,-1.54,-1.46,1.31,0.166,0.286206897
3.19704,0.066,0.043,0.06,0.055,-0.055,0.072,-0.92,-0.06,1.57,-1.54,-1.46,1.32,0.166,0.286206897
3.20787,0.066,0.043,0.06,0.055,-0.055,0.072,-0.92,-0.06,1.57,-1.56,-1.46,1.34,0.166,0.286206897
3.21751,0.066,0.049,0.054,0.051,-0.055,0.072,-0.92,-0.06,1.57,-1.57,-1.46,1.35,0.166,0.286206897
3.22794,0.066,0.049,0.054,0.051,-0.069,0.076,-0.92,-0.06,1.58,-1.58,-1.46,1.36,0.17,0.293103448
3.23747,0.066,0.049,0.054,0.051,-0.069,0.076,-0.92,-0.07,1.58,-1.58,-1.46,1.37,0.17,0.293103448
3.24696,0.066,0.049,0.054,0.051,-0.069,0.076,-0.92,-0.07,1.58,-1.59,-1.46,1.37,0.17,0.293103448
3.25661,0.072,0.051,0.042,0.051,-0.069,0.076,-0.92,-0.08,1.58,-1.6,-1.46,1.38,0.17,0.293103448
3.26801,0.072,0.051,0.042,0.057,-0.06,0.079,-0.92,-0.08,1.58,-1.61,-1.46,1.39,0.175,0.301724138
3.27749,0.072,0.051,0.042,0.057,-0.06,0.079,-0.92,-0.08,1.58,-1.62,-1.46,1.4,0.175,0.301724138
3.2882,0.072,0.051,0.042,0.057,-0.06,0.079,-0.92,-0.08,1.58,-1.62,-1.46,1.4,0.175,0.301724138
3.29738,0.072,0.055,0.042,0.057,-0.06,0.079,-0.92,-0.08,1.58,-1.63,-1.45,1.41,0.175,0.301724138
3.30818,0.072,0.055,0.034,0.052,-0.07,0.078,-0.92,-0.08,1.58,-1.64,-1.45,1.41,0.18,0.310344828
3.31748,0.072,0.055,0.034,0.052,-0.07,0.078,-0.92,-0.09,1.58,-1.64,-1.45,1.42,0.18,0.310344828
3.32808,0.072,0.055,0.034,0.052,-0.07,0.078,-0.92,-0.09,1.58,-1.64,-1.45,1.42,0.18,0.310344828
3.33752,0.078,0.055,0.034,0.052,-0.07,0.078,-0.92,-0.09,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.34818,0.078,0.069,0.025,0.058,-0.072,0.079,-0.92,-0.09,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.35657,0.078,0.069,0.025,0.058,-0.072,0.079,-0.92,-0.09,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.36813,0.078,0.069,0.025,0.058,-0.072,0.079,-0.92,-0.08,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.37754,0.078,0.069,0.025,0.058,-0.072,0.079,-0.92,-0.08,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.38835,0.079,0.075,0.016,0.058,-0.073,0.079,-0.92,-0.08,1.58,-1.65,-1.45,1.42,0.18,0.310344828
3.39755,0.079,0.075,0.016,0.058,-0.073,0.079,-0.92,-0.08,1.57,-1.65,-1.45,1.42,0.184,0.317241379
3.40819,0.079,0.075,0.016,0.058,-0.073,0.079,-0.93,-0.08,1.57,-1.64,-1.45,1.41,0.184,0.317241379
3.41677,0.079,0.075,0.016,0.058,-0.073,0.079,-0.93,-0.07,1.57,-1.64,-1.45,1.41,0.184,0.317241379
3.42821,0.078,0.075,0.003,0.052,-0.073,0.079,-0.93,-0.07,1.57,-1.64,-1.44,1.41,0.184,0.317241379
3.43668,0.078,0.075,0.003,0.052,-0.073,0.085,-0.93,-0.07,1.57,-1.64,-1.44,1.41,0.188,0.324137931
3.44841,0.078,0.075,0.003,0.052,-0.073,0.085,-0.93,-0.07,1.57,-1.64,-1.44,1.4,0.188,0.324137931
3.4576,0.078,0.075,0.003,0.052,-0.073,0.085,-0.93,-0.07,1.57,-1.63,-1.44,1.4,0.188,0.324137931
3.46734,0.084,0.076,-0.007,0.052,-0.073,0.085,-0.93,-0.06,1.57,-1.63,-1.43,1.4,0.188,0.324137931
3.47674,0.084,0.076,-0.007,0.052,-0.079,0.079,-0.93,-0.06,1.57,-1.63,-1.44,1.4,0.193,0.332758621
3.48825,0.084,0.076,-0.007,0.052,-0.079,0.079,-0.93,-0.06,1.57,-1.63,-1.43,1.39,0.193,0.332758621
3.49761,0.084,0.076,-0.007,0.052,-0.079,0.079,-0.93,-0.06,1.57,-1.63,-1.43,1.39,0.193,0.332758621
3.50734,0.084,0.076,-0.007,0.052,-0.079,0.079,-0.93,-0.06,1.57,-1.63,-1.43,1.4,0.193,0.332758621
3.51839,0.084,0.076,-0.021,0.058,-0.079,0.085,-0.93,-0.05,1.57,-1.63,-1.43,1.4,0.193,0.332758621
3.52666,0.084,0.076,-0.021,0.058,-0.079,0.085,-0.93,-0.05,1.56,-1.63,-1.43,1.4,0.193,0.332758621
3.53733,0.084,0.076,-0.021,0.058,-0.079,0.085,-0.93,-0.05,1.56,-1.63,-1.43,1.41,0.193,0.332758621
3.54672,0.084,0.076,-0.021,0.058,-0.079,0.085,-0.93,-0.05,1.56,-1.63,-1.43,1.41,0.193,0.332758621
3.5582,0.084,0.07,-0.033,0.052,-0.085,0.078,-0.93,-0.05,1.56,-1.63,-1.43,1.43,0.193,0.332758621
3.56772,0.084,0.07,-0.033,0.052,-0.085,0.078,-0.94,-0.05,1.56,-1.63,-1.43,1.45,0.197,0.339655172
3.57818,0.084,0.07,-0.033,0.052,-0.085,0.078,-0.94,-0.04,1.56,-1.63,-1.42,1.47,0.197,0.339655172
3.58778,0.084,0.07,-0.033,0.052,-0.085,0.078,-0.94,-0.04,1.56,-1.64,-1.42,1.48,0.197,0.339655172
3.59829,0.09,0.064,-0.046,0.063,-0.087,0.078,-0.94,-0.05,1.56,-1.64,-1.42,1.49,0.197,0.339655172
3.60783,0.09,0.064,-0.046,0.063,-0.087,0.085,-0.95,-0.05,1.56,-1.64,-1.42,1.5,0.202,0.348275862
3.61781,0.09,0.064,-0.046,0.063,-0.087,0.085,-0.95,-0.06,1.56,-1.65,-1.42,1.51,0.202,0.348275862
3.62769,0.09,0.064,-0.046,0.063,-0.087,0.085,-0.95,-0.06,1.56,-1.65,-1.42,1.51,0.202,0.348275862
3.63791,0.084,0.058,-0.052,0.058,-0.087,0.085,-0.95,-0.06,1.56,-1.65,-1.42,1.51,0.202,0.348275862
3.64784,0.084,0.058,-0.052,0.058,-0.085,0.075,-0.95,-0.06,1.57,-1.66,-1.42,1.53,0.202,0.348275862
3.65807,0.084,0.058,-0.052,0.058,-0.085,0.075,-0.96,-0.06,1.57,-1.67,-1.42,1.54,0.202,0.348275862
3.66768,0.084,0.058,-0.052,0.058,-0.085,0.075,-0.96,-0.06,1.57,-1.68,-1.42,1.55,0.202,0.348275862
3.67878,0.09,0.058,-0.051,0.058,-0.085,0.075,-0.96,-0.06,1.57,-1.68,-1.42,1.56,0.202,0.348275862
3.68832,0.09,0.058,-0.051,0.064,-0.091,0.06,-0.96,-0.07,1.57,-1.69,-1.42,1.56,0.207,0.356896552
3.69875,0.09,0.058,-0.051,0.064,-0.091,0.06,-0.96,-0.07,1.57,-1.69,-1.42,1.57,0.207,0.356896552
3.7084,0.09,0.058,-0.051,0.064,-0.091,0.06,-0.96,-0.07,1.57,-1.69,-1.42,1.57,0.207,0.356896552
3.71893,0.096,0.058,-0.051,0.064,-0.091,0.06,-0.96,-0.07,1.57,-1.69,-1.42,1.57,0.207,0.356896552
3.72839,0.096,0.058,-0.054,0.064,-0.091,0.046,-0.96,-0.07,1.57,-1.69,-1.43,1.57,0.211,0.363793103
3.73895,0.096,0.058,-0.054,0.064,-0.091,0.046,-0.97,-0.07,1.57,-1.69,-1.43,1.57,0.211,0.363793103
3.74751,0.096,0.058,-0.054,0.064,-0.091,0.046,-0.97,-0.07,1.57,-1.69,-1.43,1.58,0.211,0.363793103
3.75775,0.09,0.058,-0.054,0.064,-0.091,0.046,-0.97,-0.07,1.58,-1.69,-1.43,1.57,0.211,0.363793103
3.76755,0.09,0.066,-0.061,0.064,-0.09,0.04,-0.97,-0.07,1.58,-1.69,-1.43,1.57,0.211,0.363793103
3.77892,0.09,0.066,-0.061,0.064,-0.09,0.04,-0.97,-0.06,1.58,-1.69,-1.43,1.57,0.215,0.370689655
3.78835,0.09,0.066,-0.061,0.064,-0.09,0.04,-0.98,-0.06,1.58,-1.68,-1.43,1.57,0.215,0.370689655
3.79782,0.09,0.066,-0.061,0.064,-0.09,0.04,-0.99,-0.06,1.58,-1.68,-1.43,1.56,0.215,0.370689655
3.80744,0.099,0.06,-0.063,0.072,-0.091,0.04,-0.99,-0.06,1.58,-1.68,-1.43,1.56,0.215,0.370689655
3.81781,0.099,0.06,-0.063,0.072,-0.091,0.033,-0.99,-0.05,1.58,-1.67,-1.43,1.55,0.215,0.370689655
3.82742,0.099,0.06,-0.063,0.072,-0.091,0.033,-1,-0.04,1.58,-1.66,-1.43,1.55,0.215,0.370689655
3.83906,0.099,0.06,-0.063,0.072,-0.091,0.033,-1.01,-0.04,1.58,-1.65,-1.43,1.54,0.215,0.370689655
3.84739,0.094,0.052,-0.054,0.07,-0.091,0.033,-1.01,-0.03,1.58,-1.65,-1.43,1.54,0.215,0.370689655
3.8589,0.094,0.052,-0.054,0.07,-0.091,0.033,-1.01,-0.03,1.58,-1.64,-1.43,1.52,0.22,0.379310345
3.86837,0.094,0.052,-0.054,0.07,-0.091,0.033,-1.02,-0.02,1.57,-1.63,-1.43,1.52,0.22,0.379310345
3.87891,0.094,0.052,-0.054,0.07,-0.091,0.033,-1.02,-0.02,1.57,-1.63,-1.43,1.51,0.22,0.379310345
3.88838,0.076,0.046,-0.055,0.07,-0.091,0.033,-1.02,-0.02,1.57,-1.62,-1.43,1.5,0.22,0.379310345
3.89804,0.076,0.046,-0.055,0.064,-0.091,0.027,-1.03,-0.01,1.57,-1.62,-1.42,1.5,0.224,0.386206897
3.90761,0.076,0.046,-0.055,0.064,-0.091,0.027,-1.03,-0.01,1.57,-1.6,-1.42,1.49,0.224,0.386206897
3.91787,0.076,0.046,-0.055,0.064,-0.091,0.027,-1.03,-0.01,1.56,-1.6,-1.42,1.48,0.224,0.386206897
3.92754,0.066,0.043,-0.055,0.064,-0.091,0.027,-1.03,0,1.56,-1.59,-1.42,1.48,0.224,0.386206897
3.93907,0.066,0.043,-0.063,0.07,-0.097,0.025,-1.04,0,1.56,-1.59,-1.42,1.48,0.224,0.386206897
3.94742,0.066,0.043,-0.063,0.07,-0.097,0.025,-1.04,0,1.56,-1.59,-1.41,1.48,0.224,0.386206897
3.95888,0.066,0.043,-0.063,0.07,-0.097,0.025,-1.04,0,1.55,-1.58,-1.41,1.47,0.224,0.386206897
3.96842,0.057,0.043,-0.063,0.07,-0.097,0.025,-1.04,0,1.55,-1.58,-1.41,1.47,0.224,0.386206897
3.97901,0.057,0.037,-0.057,0.075,-0.091,0.031,-1.04,0,1.55,-1.57,-1.41,1.47,0.224,0.386206897
3.98848,0.057,0.037,-0.057,0.075,-0.091,0.031,-1.05,0,1.55,-1.57,-1.41,1.47,0.229,0.394827586
3.99883,0.057,0.037,-0.057,0.075,-0.091,0.031,-1.05,0,1.54,-1.56,-1.41,1.47,0.229,0.394827586
4.00746,0.057,0.037,-0.057,0.075,-0.091,0.031,-1.06,0,1.54,-1.56,-1.41,1.47,0.229,0.394827586
4.01917,0.043,0.037,-0.057,0.067,-0.099,0.031,-1.06,0,1.55,-1.55,-1.42,1.48,0.229,0.394827586
4.02848,0.043,0.037,-0.057,0.067,-0.099,0.049,-1.06,0,1.55,-1.55,-1.42,1.48,0.234,0.403448276
4.03895,0.043,0.037,-0.057,0.067,-0.099,0.049,-1.06,0,1.55,-1.55,-1.42,1.49,0.234,0.403448276
